1721,3578,3751,3785,3409,3753,2804,318,920,593,3548,17,110,1097,953,1271,3255,2125,1968,2114,910,1136,1080,1307,2791,1,3114,588,357,1197,1270,3253,2080,2716,1777,2874,2355,356,2797,3040,1641,2144,1200,2571,480,2093,1573,2011,3927,3033
2012,3269,2046,435,2396,223,2174,39,2081,3247,1461,2423,216,3798,3483,2139,364,595,2141,2096,1688,1907,2987,2700,2687,1022,2394,1030,239,48,899,914,1947,1951,1028,1380,2657,1035,3675,2083,2565,1088,2084,2017,107,1381,2941,829,3604,2706
1196,2174,247,260,1967,2797,2005,3479,2872,2021,2100,653,2143,2015,2105,720,2139,1274,741,2355,2137,3213,3751,610,1907,1954,3702,1214,2991,2528,3639,3638,589,1198,2019,2028,1233,1036,1200,1291,2571,1240,1197,1127,1210,3703,1215,592,1610,1201
1196,2947,3006,1193,2890,589,110,2571,2028,1233,733,3256,1580,1610,2916,2273,2353,10,112,2490,368,1858,1597,2699,2396,1537,2359,1641,1265,3060,1923,1784,356,1446,1485,3175,2718,608,2268,1466,47,3266,2002,318,593,1280,527,36,1358,3246
912,858,3087,111,2739,2043,2314,318,593,1537,1617,296,1596,2858,50,1449,1041,1265,2028,2997,2289,1252,2303,260,3730,1221,1303,1244,3421,1214,1278,1387,3359,3735,2871,1077,1294,3362,3551,2932,1997,1206,3152,3363,3498,1234,3471,3545,3702,1235
3037,3201,3204,3244,3284,3724,1078,919,947,2366,1066,1256,594,905,920,940,945,954,2208,1340,936,950,965,2648,1931,3932,907,944,959,1929,2904,2644,1934,2899,2203,913,923,3095,3097,3435,1212,1254,1284,1935,1939,1069,2204,928,930,942
1027,2012,1042,2268,50,527,3114,2858,3897,3578,110,296,19,344,3556,588,3896,3753,3617,3825,3744,3615,3717,3301,3785,2599,1923,1198,260,1246,47,1262,1213,1259,1639,919,457,3363,364,3421,1393,2352,2018,1529,2797,2080,2716,1234,3317,1968
3259,1011,3397,2794,71,1210,3946,3948,3936,1196,1198,260,1036,589,1287,2947,2949,1240,3418,2571,1954,474,2948,21,2000,3440,380,2872,480,3793,2991,1275,1580,2406,2640,377,2094,1374,3555,2006,2353,3755,1801,2617,3438,1587,165,2699,1376,2402
3175,1270,1912,111,377,912,2416,1240,3554,3408,3793,3534,3618,3326,1127,2369,2599,2761,2390,24,1513,2396,2841,2763,2987,923,1179,933,2947,931,2926,3635,3548,750,3468,1207,1219,1084,951,3435,2935,906,913,928,2398,930,943,1269,2206,1251
1282,1580,454,2657,3555,480,3159,3300,2791,3745,3753,3578,1129,648,524,70,551,2160,110,2571,2028,589,1610,21,457,1527,2916,2058,1408,733,1356,1372,2826,2723,1047,380,1370,1722,1676,349,2006,9,2167,3418,3107,780,1608,2600,316,89
1197,1957,2901,468,1196,858,260,1221,1287,1387,2571,1214,2028,589,1291,2692,3654,1200,2947,1304,2194,3578,1222,2529,1201,2944,1210,3836,1242,2991,2288,1127,457,2949,3104,3029,1374,2600,3418,3384,2951,555,3256,3527,2006,2872,3153,163,3639,2115
1125,1079,3929,3370,1252,858,750,1617,1204,912,541,3469,2762,923,919,318,594,908,1219,899,1949,3735,2010,913,1247,593,2648,1945,3006,1250,1193,1283,950,1203,924,260,1090,969,3788,910,1198,920,960,3726,1293,2210,951,3468,1086,1258
1270,260,1210,3033,3175,551,364,2098,1702,2,2355,932,930,933,908,2015,2791,2792,1078,1371,1373,1374,1375,1376,1278,3671,2406,919,539,2405,1580,1282,3868,3633,2640,1198,750,1,1196,1291,1304,1230,317,912,3061,1234,1294,1307,3028,3072
2248,1589,2028,356,593,318,246,296,1148,1617,50,2762,529,1147,1584,2692,1784,2268,36,1188,1265,497,1357,2321,1914,2997,32,300,1682,1860,590,1094,440,2686,3255,2302,377,852,3100,21,1672,1923,11,3108,2359,222,1883,357,1845,2671
908,506,2858,2997,3751,3543,3160,2622,2686,2080,1282,919,531,596,2761,1028,1029,2018,1097,2085,2384,1023,1032,2078,2087,2096,2099,13,1012,34,2033,2137,661,616,1025,2138,2077,2089,1019,1073,2899,1017,1031,1566,60,2161,1014,2116,2,2090
2540,3448,2028,694,858,1995,2188,2706,2826,2683,2699,2976,3016,2772,2605,785,2734,968,2686,2013,2395,2907,2987,2174,2453,3479,260,1097,1019,2140,2161,1967,1073,2968,317,2005,2021,2105,788,3793,3556,1997,3617,3744,1090,1258,1274,924,1222,1036
1261,3578,3751,648,3555,3753,3745,1274,1196,1198,1225,1217,1960,1238,3703,1224,1270,2174,3098,2020,1197,1275,921,2716,1240,1291,1036,2968,592,1374,1200,1129,2872,3403,1968,2000,1210,1663,1994,1376,2476,2161,2406,2194,3197,2288,1101,2867,2139,2140
2401,3070,2005,610,2150,2470,3701,3491,1967,2311,1587,2143,1873,1148,745,2571,589,110,1704,3000,1610,1265,223,1215,3793,3623,3717,2028,1356,3267,353,2058,2167,1527,316,251,780,1722,10,349,3082,2393,2617,377,1616,1676,2628,1479,2826,1801
552,1049,2094,44,3438,736,3697,533,3841,748,1438,2616,694,172,720,594,741,2700,2116,2138,588,2394,1023,1205,2141,1907,1030,3479,260,1073,1019,2021,2105,1009,2043,2648,1214,1278,1387,2644,3018,1997,3081,2645,253,1339,2097,2633,2519,2634
1327,2710,2451,1999,724,1924,2328,2719,273,3918,3024,1388,611,2122,2149,2652,2635,750,924,3658,541,1199,1396,2529,1584,1127,3659,1253,1748,3527,2985,3375,2657,3702,480,3927,2528,2533,2012,2532,2531,2901,3032,2365,2530,3926,2615,1762,2665,919
1249,1954,3536,1210,2396,1265,1912,1277,1393,1639,2125,3044,11,17,377,543,708,838,1721,2671,1680,539,1198,3406,1196,260,3703,1242,589,940,1036,457,1200,2028,1291,110,2947,1374,2571,21,2916,3578,480,3062,2278,3654,1127,592,2406,2985
3793,2628,2001,474,1275,1356,1722,2763,3082,10,3624,1129,2640,2115,733,1573,1676,1101,780,3755,736,2393,1616,3740,2273,329,95,1262,2987,1197,590,1376,3175,941,380,2006,3070,2470,1917,3745,2094,1587,3897,1136,905,3114,2858,2248,2804,3421
413,1707,3948,2694,2496,3793,39,1588,3156,2907,3189,141,2431,1689,3624,2572,3004,2683,2355,3751,2761,2723,2581,3081,2485,2762,2806,3114,2701,1909,1,1028,1032,34,2876,2096,2097,837,2059,1022,588,595,1907,586,2085,2,158,2478,2468,2354
1198,466,1221,2111,260,1265,2355,356,3253,3499,1215,1320,2327,382,3919,2719,2657,611,1196,3471,3703,1214,541,924,2571,1253,1270,3702,2529,2916,1301,1097,3527,1210,1374,3175,2985,1376,2363,2455,1580,671,1077,3699,1356,2346,2365,1584,2901,610
2762,356,3039,1299,858,1954,2706,2572,3005,2433,2541,223,3543,2772,2861,2688,2310,2734,3219,2490,1959,2013,2702,593,3467,527,1945,50,1204,3683,1221,1193,912,1225,3095,2028,1254,1198,260,1304,1276,1104,1219,1617,3727,608,3110,1358,1387,1394
1214,457,1961,1200,1240,94,6,1285,1950,2917,953,1962,1242,905,805,1207,1263,590,1090,1097,1036,3499,1956,2728,2928,101,555,3529,1213,2194,919,969,1266,2352,2797,647,2146,848,500,474,1620,2245,1245,25,1552,3204,145,1804,2745,934
2401,273,1017,2248,1259,1270,3104,2791,1294,3362,1136,1234,589,1610,110,1912,2916,2278,3418,480,2058,21,377,1196,1291,1210,1222,592,2406,3527,1129,2000,2985,2476,2403,3441,2741,2991,1953,2640,2524,2391,1089,3728,1343,1625,2542,3044,16,1407
2353,1909,164,280,733,1459,454,1092,1805,318,1873,1293,2020,1231,2313,3360,1227,1246,1960,2750,3111,1968,1124,3448,3699,2114,1395,3308,3591,3109,2420,111,1208,3101,3505,3494,3074,3508,3405,2662,1199,2407,2455,2011,1084,2067,1252,1344,3334,1783
707,296,904,3849,47,1250,920,3196,1944,2944,1094,3871,1283,383,996,2329,1321,11,1621,1885,1982,81,1729,1587,2795,1974,3271,1350,2789,1807,737,333,3098,736,225,2236,2418,3498,3100,2866,1894,2915,1727,3102,1615,2470,1721,3249,2112,3497
965,2741,1442,1210,2791,2948,3753,1248,1250,3300,266,490,3578,2858,1129,480,648,1466,3755,1387,2366,1912,1036,457,1240,1291,1610,1953,3703,3726,1222,1304,1242,1287,2194,2571,2916,3654,2947,3836,3527,1127,2872,1408,3104,1374,3256,2944,1954,2000
1270,1476,260,480,3481,3578,3751,3753,3755,1408,110,151,356,527,2028,1094,780,41,1586,589,593,745,1617,2571,2762,928,608,457,1358,866,3147,3518,3624,733,590,1356,1580,2617,1372,2006,648,1552,329,158,552,455,1544,1196,3471,1200
1210,1240,1584,1097,1374,32,1376,1527,1748,1077,253,3499,2858,2160,3512,3510,3515,3556,1997,3863,3893,3897,3948,3784,715,296,50,377,47,1343,678,2391,373,832,288,3267,1805,2561,2916,3728,290,318,858,1221,1198,1287,1387,1954,1304,2692
1476,1196,1198,858,1221,2571,1214,2028,1240,1036,3578,1200,1222,1197,1387,3703,1201,1953,2194,384,1220,3104,1127,1210,1954,474,3256,1580,3702,2000,555,21,3763,3418,2490,2058,1370,288,1527,2763,1047,380,2115,1101,1573,198,733,2990,2457,2023
2334,494,648,165,1608,1552,511,1265,2289,2858,2318,1500,2700,2599,357,1885,1617,296,50,608,1213,1089,1179,2391,293,47,2952,6,2268,1466,866,1729,1061,1396,431,1404,2231,1645,1589,1805,1732,70,1620,999,1799,1472,1662,434,1627,81
1617,296,1249,1250,3481,3793,1282,3578,2791,2948,3555,3675,1129,3753,648,70,3932,3937,3930,3926,3927,3928,858,260,2019,1221,1233,1196,1198,1287,1387,2571,2028,1240,589,940,110,1036,1214,1953,3703,457,1200,1222,1242,1291,1374,1610,3654,2947
2194,1201,2872,2949,2879,1210,1215,1220,1275,2529,163,3527,21,2944,474,1261,1370,3256,3366,2662,3624,377,2000,1408,592,3406,2951,3062,3702,2916,3763,1356,1580,349,3635,555,3107,1372,2406,3153,2476,380,2115,1527,2353,3639,1722,2490,198,353
1210,3211,3751,1900,2575,2890,2858,2067,3683,1204,1225,1885,1245,2455,1449,2697,858,2580,608,162,994,2696,2318,562,1594,1921,3426,3424,246,1649,1224,1186,3019,1960,1185,2076,2243,1957,3423,1214,750,924,1230,1617,1136,903,745,2973,2692,1265
535,97,1193,1198,318,1673,919,2289,1945,1189,2064,1292,2395,1197,1249,3260,1094,1358,3006,764,2324,1200,1240,247,1258,3067,1097,1250,2176,923,1212,272,1310,1357,645,41,1719,515,551,1596,589,592,1834,595,2797,2987,2762,223,111,3201
3359,1955,1704,574,593,1148,50,1610,1280,2929,306,1183,766,649,1354,3429,2599,176,1270,235,1285,348,39,1188,1060,497,1089,194,556,1277,1954,1684,506,2341,2333,1794,2171,1171,2716,2336,1952,1509,800,529,1407,1543,1196,319,778,1339
312,837,1278,1,1288,2804,1136,3760,1197,1079,2395,1220,3868,1080,1265,3361,2599,34,1285,1517,2396,1968,3751,2248,1259,223,3481,2108,1784,3396,2795,1073,1261,2797,3157,3175,141,2109,3072,1923,3608,3526,1257,2502,3424,69,2423,2706,2406,2371
2858,805,1617,2572,3565,266,129,318,50,2573,527,2997,2762,36,1358,2599,150,3064,1246,2020,1968,1036,2918,1674,1097,2144,592,2716,2000,3211,1124,3844,1101,3210,1958,2145,1378,1347,1088,3791,2146,593,2028,47,1477,457,1393,2329,2268,337
628,1545,1392,1610,1343,356,1672,62,1721,491,3186,1892,2025,1271,2391,454,1660,300,587,3271,500,1923,364,2058,3255,22,3386,1841,1821,3476,832,2353,3148,1485,218,1092,3408,3509,3755,3534,3579,3484,1183,3436,2555,2707,2827,3005,2541,2546
832,1373,1772,260,3916,3827,3481,3578,3751,3753,3624,3755,2858,1282,2791,480,524,2997,1,1500,3174,1641,223,356,2302,1584,32,1356,3175,1653,2393,1527,1580,24,1876,457,474,2058,2879,1608,2334,2353,2273,112,1586,1858,1429,1711,3897,3300
1193,858,2138,1699,2108,1554,904,1715,910,1225,2966,3545,1214,922,1253,265,930,903,1960,2064,1258,3499,2132,2313,1952,924,3108,1296,3471,2178,337,3813,1997,3930,3608,3260,2747,2997,3386,2067,2384,1086,2645,235,549,3859,778,2890,2361,16
390,1187,3094,1009,1966,2176,1650,1282,1678,971,1584,2181,2644,969,1269,1244,1967,1271,3153,2291,2712,14,272,1057,1345,45,506,1059,1097,2140,1994,1033,1464,1279,230,2533,1500,1701,348,2161,3675,52,2003,3412,2710,2640,2046,2337,351,2665
492,2005,1653,2519,1366,595,2105,1339,1032,674,2877,3081,2093,2746,818,3758,1836,1959,2792,1513,1030,372,89,2413,1191,242,3863,2088,2311,2038,3053,923,1219,1252,608,2010,3910,1111,1289,1932,551,2083,2657,48,2804,1230,1734,2318,3473,2174
1247,154,480,2858,1127,2827,2997,3005,2355,3203,2336,2605,2712,233,3175,2716,913,1959,2598,2013,1513,3081,2762,3157,2672,2763,2987,2701,590,986,2916,1356,1580,1372,2628,349,653,329,1049,648,1544,208,3269,2617,589,1610,2692,2028,110,3418
2571,457,1408,2353,3256,3107,316,288,507,608,296,2268,1732,1645,3247,2002,318,1280,527,34,1213,1704,150,36,1584,235,317,1920,1339,2394,551,1416,242,3386,1092,1265,356,377,357,1094,265,11,440,58,509,1183,105,597,249,587
1488,1210,3764,1196,3479,2947,94,3793,3300,3481,3578,3751,1545,213,2360,720,2357,50,1148,1617,3083,1859,28,2858,800,593,318,290,1260,858,3435,3741,1221,1248,3019,942,296,608,1213,3265,3364,1912,2692,1089,1234,2194,3783,1396,3328,293
1193,593,2021,902,1196,750,260,1206,1214,541,1175,1200,3471,1210,1274,3175,1584,2968,480,1288,919,1282,2857,2746,2078,551,2987,720,1,1148,2138,2139,3034,2355,1023,2137,610,661,2140,2174,2872,1073,2193,2628,2005,2143,2064,581,162,3679
206,3539,1856,296,2858,2336,3468,2019,1225,1243,318,608,2804,1208,1276,926,2028,2348,1673,2959,1136,1197,2716,34,1304,235,2918,735,2396,1307,1259,2361,1080,1278,1968,3052,1285,3481,3671,2883,2000,1641,1748,2116,1527,1580,2363,316,1375,2657
780,2528,3704,1198,1291,3265,110,1218,1222,1242,1610,457,2194,555,2947,1275,2949,2948,1676,2001,2414,353,3740,1617,950,2467,3476,1303,592,1376,2161,1967,3070,2617,2723,1031,1587,1258,1387,1333,3499,1994,1997,1347,2097,1345,1339,2710,364,2090
1196,3545,933,260,2863,2671,1748,3364,1245,357,945,916,920,2396,912,1307,1247,930,969,2692,265,2080,2243,1674,914,1393,1197,2081,2020,866,2570,2160,2858,2791,551,2657,2948,3159,3755,1286,1244,1230,2174,1073,1097,367,2054,1,919,2761
34,595,2078,1282,1028,594,2096,2018,588,1029,783,1025,318,1288,2300,899,3606,3549,1947,1032,1022,1035,1220,2746,1081,901,2565,2857,1566,2941,1252,1267,1284,1617,913,541,2987,3793,923,928,953,2398,1939,1269,903,926,3405,3088,1945,971
3196,1253,1301,2664,1103,3516,2287,2874,2183,3462,954,955,2648,3507,2312,3420,3483,277,2949,2181,1225,1199,3342,1299,1259,3072,3361,1231,1198,1079,3111,2352,2917,2918,2739,1302,1275,1968,2915,1246,1124,3480,1321,2734,3102,1374,3834,3763,2470,3700
2641,2115,2262,2369,2469,3524,1135,2420,3251,2110,2405,3740,2370,2468,2942,2378,3504,1303,1235,1193,3359,1206,1136,1077,1292,1294,111,3363,1278,3135,2819,3735,1234,3362,1080,1272,2866,1214,3471,2788,2871,1078,1082,1954,3194,2640,3244,1345,25,3396
2940,2993,3635,2774,3897,2272,905,3317,3334,2605,2291,858,1221,3408,3481,965,1340,1466,951,2212,1186,2936,1212,2762,337,2571,1293,3424,1961,1200,2150,1965,2716,3308,3384,3099,232,1639,1962,3512,1228,3097,1912,911,1059,2006,1721,509,2406,356
110,1385,3578,1,3114,2791,2918,2858,1307,1270,589,2571,457,2028,1233,733,1610,3418,377,480,3256,2058,3107,1573,1722,1580,10,349,1608,2628,21,2427,2763,3020,3082,1676,434,1917,780,1479,1687,1100,527,1196,296,2959,1704,2329,1639,1090
1242,3006,1222,318,2762,1617,150,2396,32,1584,1210,2890,356,3753,3448,266,760,3441,2324,260,1358,2804,1036,1198,1197,1291,592,380,590,340,1265,1393,2797,2005,2054,2,3763,1396,1645,1805,1799,2764,1059,440,11,1810,3793,1240,3408,3623
3678,1291,2640,1221,3624,3578,3753,3534,3555,3755,1198,858,2366,260,2944,1196,2028,1233,589,110,2571,3703,457,1240,1197,1275,3062,1036,3654,1304,2194,2662,377,1201,1210,2527,2529,3404,1200,1610,2000,2949,3793,1954,2006,480,10,1953,2916,2406
2353,1722,1127,1580,2948,2991,1376,2617,1047,2989,1356,1370,1573,3256,2490,474,1608,3430,349,1101,2403,2370,316,494,780,2334,2273,3197,3441,1429,2376,3704,2990,2409,1801,89,552,1876,368,3029,2410,2393,1597,2763,1616,2533,2826,2105,292,376
1586,2476,379,1320,3438,1918,1385,442,2094,2405,2367,227,3452,434,1917,2524,15,1391,2616,1037,1544,423,1438,485,548,2402,836,2411,1882,2720,3440,911,899,1674,1408,2396,2067,17,943,440,380,914,3155,151,2671,11,2080,597,3668,3044
3259,2424,736,1569,339,3114,3061,1136,2791,1234,1270,1,356,3868,3035,2804,3396,34,2915,3039,2797,3028,910,2423,2321,1806,3004,3516,318,593,2501,2268,1784,150,1393,3386,1584,1672,161,475,832,1682,805,3255,1271,605,1721,277,1620,350
531,2431,1727,2316,1888,2059,1726,262,671,1372,3175,2012,3269,512,1762,426,527,2019,908,1203,3088,971,1253,2664,3871,1287,2096,2565,1032,1301,3585,3675,1226,952,2670,1019,2874,2967,2669,2665,950,954,1927,594,965,2648,2086,1225,3111,541
1231,1097,1259,1299,1961,3360,2968,592,1957,1302,1090,1246,2467,3347,1962,2174,2987,2065,3101,1374,2407,3591,2929,1321,1124,3397,1129,1088,2117,2985,1286,2470,2371,2115,2193,3660,3770,3846,2111,2134,2416,1375,3033,3109,2093,2097,2469,2005,2110,3524
3142,2792,3791,2072,3394,2613,2717,2752,3708,2048,2399,2041,2471,2123,1373,3385,2942,2147,3403,2122,1381,3433,3768,3751,3408,3510,2762,2125,3358,590,2494,1042,733,364,808,107,361,2394,454,783,1020,539,468,587,1049,3107,3081,500,861,2496
2890,3101,1982,260,457,3903,3555,3578,3753,3481,648,3718,3477,296,1041,593,2692,50,1233,1617,2858,608,247,30,326,1179,589,2677,1089,1277,2324,2997,1358,2599,475,1537,2291,2762,529,1095,787,232,3006,3007,562,1171,1516,2959,319,509
2268,36,3253,1265,2289,300,1641,223,47,2916,39,471,1249,3163,549,235,2359,1721,1722,1682,342,2282,3267,1370,2395,515,3255,1513,29,380,2621,6,1580,45,535,2155,1729,2542,161,357,555,367,1653,1610,110,3418,2571,2028,3256,480
733,474,1527,2427,21,1573,2167,2617,2628,2278,353,165,780,117,290,2580,1213,1466,1589,1785,2912,293,1061,493,3300,866,431,1500,320,16,373,3055,482,3044,230,3510,1196,858,1198,1252,1949,3811,1204,1221,1230,1272,1299,111,1214,541
919,318,527,1225,2303,3421,246,2744,1090,2132,1288,3504,162,3135,1247,750,1952,1208,2020,1244,1859,1263,1953,1200,2973,2300,2064,1206,1228,1387,1240,3424,1136,1266,2396,1234,1594,306,2859,3683,1258,1961,1704,1036,2947,1222,3083,2918,1294,2919
1270,3608,456,3360,3551,446,1197,1408,2716,3733,32,778,1210,1293,2067,1256,3359,2243,3499,1079,2949,2693,3498,1127,1343,1393,3527,1220,3104,2797,1625,1246,2352,3543,101,1663,1078,1965,3210,1963,2917,1227,3328,3763,2000,2110,2985,2023,3301,521
81,1304,1374,1954,507,2948,3702,1112,3633,3635,3536,1080,2871,1259,3168,1073,3175,3699,2406,10,1289,1097,2100,1292,3471,1237,587,481,3176,454,1092,543,1827,363,1191,1480,288,494,522,2006,653,1488,442,517,464,1608,1616,3082,89,1687
1769,786,1552,552,3257,1748,1783,707,1276,3072,1278,34,2915,1307,2280,2893,2952,3896,1250,3730,2312,2348,1190,3787,3882,3858,3897,3067,3859,3943,3893,3910,3852,3916,3182,3539,3556,3554,720,745,1148,741,1694,17,265,3160,1094,2594,1188,123
2336,150,346,1177,242,1183,1635,2611,2700,2712,1517,838,2333,2384,1060,2683,2770,2908,3203,2369,3053,3174,1959,24,3117,2686,3185,1958,3317,3949,2640,2245,3358,708,2019,1218,1242,2993,2990,2991,3178,2527,3404,3639,1101,2115,3728,100,1845,2360
1694,3911,2858,2683,2997,2355,2908,223,2712,233,2959,2333,3578,2690,1959,24,299,2686,2396,314,2762,3176,2700,2987,1617,527,608,1188,1280,296,593,759,2966,994,3260,318,34,1094,1554,2357,337,1358,1885,595,1449,3499,441,457,1641,2384
25,446,2890,1393,1923,342,1639,150,345,3108,778,628,1678,1682,235,171,480,3386,1183,1271,538,3105,279,531,1673,1914,3481,3755,1219,2160,2926,2282,1179,1711,1952,3498,2352,2797,3608,144,2657,1198,2028,1304,1196,1291,260,1036,1387,1
364,920,899,648,1225,2324,3095,1879,2100,2161,367,2716,1997,2971,1035,590,3671,266,1201,1299,1294,1090,1263,1272,111,2571,1282,924,2240,426,2917,708,1394,1228,1231,2915,1307,1270,1674,1957,1246,3361,1960,1259,3072,2020,1296,3169,1302,1961
3948,2628,2718,1270,1291,1175,589,2571,29,32,1306,1527,1653,1584,780,671,1876,1320,1391,3156,379,2986,3793,1196,1199,3703,1200,541,1240,1374,2455,1127,1097,2985,2140,2407,3698,2117,610,2572,3534,2858,3179,2683,2997,2710,2908,2976,223,2147
2041,3578,3753,3755,3512,3536,1265,2396,2692,2291,17,25,28,293,1393,58,1094,1639,1721,163,357,440,1777,39,587,3044,2502,2482,555,380,539,471,1680,425,1357,1569,3108,838,708,1643,3269,151,1629,1683,417,353,597,339,2331,1541
68,1542,1821,224,1605,1502,81,1593,3103,198,2916,296,527,1213,593,2028,2329,290,608,1704,1249,1358,1617,50,1089,2762,6,319,628,3540,3317,3831,3302,3752,3897,3408,3581,3175,1188,356,497,3896,3911,3952,3882,3515,3481,3910,3949,2245
3275,110,1610,3418,21,733,2278,1047,1552,34,2359,2395,2599,2324,1784,1537,2542,1500,1845,3060,1641,322,2321,1539,342,104,125,2706,1923,1060,1732,441,45,1197,2248,920,1307,2020,2969,1674,215,1216,1211,2100,2406,2145,1290,3479,1101,1380
1286,2805,2262,2506,3524,1088,2804,1148,1394,1136,1235,3083,3421,3361,1304,1079,3072,2918,1288,1285,2915,1202,1968,1517,1243,1257,2596,2144,3039,2000,2797,1663,1236,1220,3809,345,3448,562,1081,3552,2150,728,141,3712,2371,2657,785,2109,663,1614
3101,527,3271,2724,3551,1230,1250,2858,951,1466,144,648,524,3675,490,3513,1,2997,2396,1265,588,2359,1500,342,21,357,3874,1641,1923,3108,3255,3175,440,2302,1042,3809,3614,3712,492,356,1393,377,3044,151,597,2671,11,509,3155,1683
339,58,534,1569,1721,1680,222,1835,2006,539,2424,252,838,1735,266,468,3269,1043,380,1409,736,105,2497,1183,779,2331,1597,46,378,7,2558,1353,3528,140,236,3004,2433,2881,2605,3408,2599,2688,3219,2490,1959,2598,2013,2670,3185,2961
858,356,3751,648,2571,457,1233,2278,110,3267,2916,2028,6,1610,3256,1788,474,2058,377,2006,480,733,3418,2699,1573,349,1690,2023,780,1676,1518,1608,507,288,3020,95,1320,318,2858,608,1213,2289,265,1704,994,800,529,36,1245,150
3246,3105,1639,314,1834,535,235,1094,1095,2890,1179,3426,515,1584,590,1840,3100,1653,428,1187,538,1196,750,924,260,1206,1214,541,1270,3471,3703,1240,3702,3070,1965,1127,1301,1921,3700,1077,1374,2455,2529,2968,3699,2985,1356,1129,2009,1372
1376,3032,2311,2613,1617,164,1254,1262,1198,1259,940,969,2905,1303,1197,1287,2871,3104,2344,1615,3494,3036,3412,2414,2735,1148,3030,2997,1276,2973,3037,3504,1292,3114,1230,1304,1235,1294,921,2396,1244,1,1269,2300,3421,1238,2064,1265,1223,1307
2248,3362,2352,3424,1278,3072,3543,1256,1288,232,3088,2080,3685,909,1663,3361,1923,2791,3608,2918,3671,3039,3448,1171,3873,3308,348,2078,3210,1883,1078,2395,2349,3760,3358,352,3200,3244,2302,2100,3422,1081,52,1732,3040,2245,3263,2110,1476,2295
141,3507,2750,2247,1395,3157,372,2369,3199,1367,1057,3812,639,3618,784,2574,2959,1249,1250,1282,2948,524,1252,913,922,3435,1267,1284,930,3334,3683,2067,1199,3527,2288,1234,3007,3897,3753,912,3196,1944,527,1204,1208,1263,1299,3062,3811,1217
920,908,2176,1120,2324,111,3897,3911,1449,529,904,1238,3424,3363,750,923,912,1204,950,3095,1252,1280,1699,903,1952,2973,2692,3724,2972,1617,306,246,1041,1219,1247,899,1217,1189,3819,800,3422,296,214,3361,2919,969,608,1361,1446,1233
720,1254,2997,2349,924,2908,2395,308,334,3683,1188,162,232,3543,1278,2501,1203,1185,1537,1939,2966,1734,1196,866,1080,1704,541,535,1394,3163,2064,1265,2819,3860,1090,2333,1730,17,549,3871,1266,1957,670,2804,3788,307,1207,1294,3461,2858
